date,symbol,price
2019-10-30,EEM,94.98745996015016
2019-10-31,EEM,94.85916602895558
2019-11-01,EEM,94.6411363987834
2019-11-04,EEM,93.5369608361766
2019-11-05,EEM,93.4350678850261
2019-11-06,EEM,92.7844395568753
2019-11-07,EEM,91.46956667865324
2019-11-08,EEM,88.59326708523771
2019-11-11,EEM,88.97367917671998
2019-11-12,EEM,87.3134215892874
2019-11-13,EEM,88.08531561140458
2019-11-14,EEM,88.92140330639997
2019-11-15,EEM,90.13616849018285
2019-11-18,EEM,90.54095191498082
2019-11-19,EEM,90.63977240468954
2019-11-20,EEM,91.38985457253482
2019-11-21,EEM,90.60973094837418
2019-11-22,EEM,90.8209067522612
2019-11-25,EEM,91.63788653332124
2019-11-26,EEM,92.08035499065191
2019-11-27,EEM,90.94133058066247
2019-11-28,EEM,88.47261231979843
2019-11-29,EEM,88.97343972259138
2019-12-02,EEM,86.8535361139804
2019-12-03,EEM,87.84183880065535
2019-12-04,EEM,87.11062084974951
2019-12-05,EEM,87.77868950594733
2019-12-06,EEM,88.64675621806917
2019-12-09,EEM,89.6130488996444
2019-12-10,EEM,86.48125662979207
2019-12-11,EEM,86.90013545990965
2019-12-12,EEM,85.82608125314421
2019-12-13,EEM,84.12326309863535
2019-12-16,EEM,85.27224902856904
2019-12-17,EEM,84.46652262283757
2019-12-18,EEM,82.91024969066821
2019-12-19,EEM,83.40839138732156
2019-12-20,EEM,82.25974755660071
2019-12-23,EEM,81.58387539378002
2019-12-24,EEM,80.78976202559176
2019-12-25,EEM,80.87964036186732
2019-12-26,EEM,80.84553178780227
2019-12-27,EEM,83.1056300543055
2019-12-30,EEM,81.62420337236087
2019-12-31,EEM,82.91099008354759
2020-01-01,EEM,80.724588433145
2020-01-02,EEM,80.74949082377881
2020-01-03,EEM,81.31136195760111
2020-01-06,EEM,82.27482751091482
2020-01-07,EEM,82.10184105976536
2020-01-08,EEM,81.19200734707181
2020-01-09,EEM,82.73812813455709
2020-01-10,EEM,80.90372551237586
2020-01-13,EEM,80.23875170566286
2020-01-14,EEM,80.52689852376909
2020-01-15,EEM,80.57504202065661
2020-01-16,EEM,79.11273895700806
2020-01-17,EEM,78.0541866732629
2020-01-20,EEM,76.71937729204295
2020-01-21,EEM,74.23292385873944
2020-01-22,EEM,71.89219957344332
2020-01-23,EEM,71.85438868766104
2020-01-24,EEM,71.24035834446326
2020-01-27,EEM,70.94189840241106
2020-01-28,EEM,69.68330331812628
2020-01-29,EEM,70.91233574140007
2020-01-30,EEM,72.49174778463464
2020-01-31,EEM,71.53545427095031
2020-02-03,EEM,71.51880232601877
2020-02-04,EEM,71.89505743603148
2020-02-05,EEM,71.10482673353012
2020-02-06,EEM,71.55326503697238
2020-02-07,EEM,71.00313623689901
2020-02-10,EEM,71.34861815557424
2020-02-11,EEM,70.8267034238018
2020-02-12,EEM,70.38696835319557
2020-02-13,EEM,69.35444924043657
2020-02-14,EEM,69.33187849343693
2020-02-17,EEM,69.6398605669513
2020-02-18,EEM,69.11190247351814
2020-02-19,EEM,69.59526939202352
2020-02-20,EEM,68.16711659995343
2020-02-21,EEM,67.39304489222174
2020-02-24,EEM,67.31838282144142
2020-02-25,EEM,67.30569773193696
2020-02-26,EEM,67.63866607236785
2020-02-27,EEM,66.50394574032617
2020-02-28,EEM,66.58910848045225
2020-03-02,EEM,65.52732622901668
2020-03-03,EEM,65.22948265097253
2020-03-04,EEM,64.44777680160357
2020-03-05,EEM,64.54040326717832
2020-03-06,EEM,65.44116763167254
2020-03-09,EEM,64.6806539646045
2020-03-10,EEM,65.7982271982816
2020-03-11,EEM,65.32241250243838
2020-03-12,EEM,66.19939133123478
2020-03-13,EEM,65.38282998730627
2020-03-16,EEM,66.84984448809098
2020-03-17,EEM,65.20899931433354
2020-03-18,EEM,64.68913101743597
2020-03-19,EEM,65.68287376562418
2020-03-20,EEM,64.69132457457569
2020-03-23,EEM,64.19298708079337
2020-03-24,EEM,64.45570142829655
2020-03-25,EEM,64.74722562430718
2020-03-26,EEM,65.34373907066968
2020-03-27,EEM,66.05269536371881
2020-03-30,EEM,66.01018273967321
2020-03-31,EEM,66.97442022649948
2020-04-01,EEM,67.10569041769125
2020-04-02,EEM,66.13679088959445
2020-04-03,EEM,66.9813124055775
2020-04-06,EEM,66.99076033511565
2020-04-07,EEM,67.06822507115955
2020-04-08,EEM,64.88134443857118
2020-04-09,EEM,64.31395295644214
2020-04-10,EEM,64.3121368358954
2020-04-13,EEM,64.29874985266444
2020-04-14,EEM,63.683137888915574
2020-04-15,EEM,63.67490104803017
2020-04-16,EEM,63.33109685290109
2020-04-17,EEM,63.11634471611367
2020-04-20,EEM,62.540305046644804
2020-04-21,EEM,62.01197926228173
2020-04-22,EEM,63.13612390270631
2020-04-23,EEM,64.36392946248228
2020-04-24,EEM,64.6610528143387
2020-04-27,EEM,64.99062444976208
2020-04-28,EEM,65.04613994474802
2020-04-29,EEM,62.91464844432433
2020-04-30,EEM,63.25150521602498
2020-05-01,EEM,63.53112583060499
2020-05-04,EEM,63.423063718846585
2020-05-05,EEM,62.236716490940516
2020-05-06,EEM,62.312629701418
2020-05-07,EEM,61.91389989969487
2020-05-08,EEM,61.71677080429373
2020-05-11,EEM,60.48924674342591
2020-05-12,EEM,59.102116015659334
2020-05-13,EEM,60.13451975217098
2020-05-14,EEM,58.71142223736634
2020-05-15,EEM,58.97540877993613
2020-05-18,EEM,59.017296729476364
2020-05-19,EEM,60.62616064996929
2020-05-20,EEM,60.019645264685
2020-05-21,EEM,59.69270950285438
2020-05-22,EEM,57.62967415341789
2020-05-25,EEM,57.24699183761884
2020-05-26,EEM,57.02334590802022
2020-05-27,EEM,57.88356054763016
2020-05-28,EEM,58.0330443626484
2020-05-29,EEM,58.96577238710301
2020-06-01,EEM,59.74148021405448
2020-06-02,EEM,61.140680487753286
2020-06-03,EEM,61.51360040430319
2020-06-04,EEM,62.363428756936635
2020-06-05,EEM,63.69235999776056
2020-06-08,EEM,63.411983515274216
2020-06-09,EEM,63.019767650230804
2020-06-10,EEM,63.635940267269234
2020-06-11,EEM,65.07206732484171
2020-06-12,EEM,66.35473672099826
2020-06-15,EEM,67.54478328346373
2020-06-16,EEM,69.78256566661442
2020-06-17,EEM,70.71155276225181
2020-06-18,EEM,70.14654178637426
2020-06-19,EEM,71.63430945040294
2020-06-22,EEM,71.89364690747603
2020-06-23,EEM,70.62355380238039
2020-06-24,EEM,72.0179978224936
2020-06-25,EEM,72.26216706316683
2020-06-26,EEM,72.04158887557094
2020-06-29,EEM,70.09952569923212
2020-06-30,EEM,71.47056840137829
2020-07-01,EEM,71.15393923083731
2020-07-02,EEM,71.78636453553874
2020-07-03,EEM,71.72187163587468
2020-07-06,EEM,72.6023807622765
2020-07-07,EEM,72.85597795506004
2020-07-08,EEM,72.74049033968879
2020-07-09,EEM,72.19879991167775
2020-07-10,EEM,70.31951199048858
2020-07-13,EEM,69.72272897650595
2020-07-14,EEM,69.6861315121037
2020-07-15,EEM,71.36737438444631
2020-07-16,EEM,70.47102849928248
2020-07-17,EEM,70.79323916649275
2020-07-20,EEM,69.90195781702407
2020-07-21,EEM,69.74418412332585
2020-07-22,EEM,68.92572219727428
2020-07-23,EEM,69.77132818751511
2020-07-24,EEM,69.04950292464497
2020-07-27,EEM,68.87788918329387
2020-07-28,EEM,68.85045462076249
2020-07-29,EEM,69.06459221330934
2020-07-30,EEM,70.97928889376452
2020-07-31,EEM,69.06075022959465
2020-08-03,EEM,68.20167433608337
2020-08-04,EEM,68.94524145235548
2020-08-05,EEM,67.46950146939422
2020-08-06,EEM,68.29018073022999
2020-08-07,EEM,69.46364920355353
2020-08-10,EEM,69.37452637329793
2020-08-11,EEM,67.40190361290253
2020-08-12,EEM,65.97039189739526
2020-08-13,EEM,66.98745862414033
2020-08-14,EEM,65.83519920490154
2020-08-17,EEM,66.18863572648652
2020-08-18,EEM,67.01949823172197
2020-08-19,EEM,68.73887423866933
2020-08-20,EEM,68.98549376634232
2020-08-21,EEM,69.24304680999602
2020-08-24,EEM,70.31541570599381
2020-08-25,EEM,69.69268450468599
2020-08-26,EEM,67.68653513234813
2020-08-27,EEM,68.05900961511921
2020-08-28,EEM,69.5046346822056
2020-08-31,EEM,69.78586207074834
2020-09-01,EEM,70.6910506460508
2020-09-02,EEM,70.58394919235
2020-09-03,EEM,71.79651088311331
2020-09-04,EEM,71.16324631012209
2020-09-07,EEM,70.65094976535073
2020-09-08,EEM,71.234313939443
2020-09-09,EEM,71.91777201872156
2020-09-10,EEM,72.3181097037506
2020-09-11,EEM,72.8548432870225
2020-09-14,EEM,71.93985624011174
2020-09-15,EEM,71.17473151545019
2020-09-16,EEM,71.38620792903122
2020-09-17,EEM,70.16703759125717
2020-09-18,EEM,68.70760309666997
2020-09-21,EEM,69.43304757568642
2020-09-22,EEM,69.2959435360102
2020-09-23,EEM,68.8360785362908
2020-09-24,EEM,68.3724751778849
2020-09-25,EEM,66.67709700869298
2020-09-28,EEM,68.59970537039567
2020-09-29,EEM,69.78969489835826
2020-09-30,EEM,69.53655418124602
2020-10-01,EEM,70.52584771342953
2020-10-02,EEM,70.58829828358925
2020-10-05,EEM,70.75159800622811
2020-10-06,EEM,69.5767258361749
2020-10-07,EEM,69.48582109688842
2020-10-08,EEM,71.68253703228629
2020-10-09,EEM,70.31446136167074
2020-10-12,EEM,70.77416102853364
2020-10-13,EEM,70.75195921148388
2020-10-14,EEM,70.96964049133572
2020-10-15,EEM,69.00310833376567
2020-10-16,EEM,69.17603889136855
2020-10-19,EEM,70.77866828762556
2020-10-20,EEM,68.72688514428901
2020-10-21,EEM,67.71772939421908
2020-10-22,EEM,69.60373084445641
2020-10-23,EEM,68.71878943142069
2020-10-26,EEM,69.0439328761142
2020-10-27,EEM,70.33514608829638
2020-10-28,EEM,70.1625803108811
2020-10-29,EEM,70.43741787909327
2020-10-30,EEM,70.30771718753458
2020-11-02,EEM,71.94557964665971
2020-11-03,EEM,72.141831726493
2020-11-04,EEM,72.18696184169578
2020-11-05,EEM,71.58616378979539
2020-11-06,EEM,70.50507725081364
2020-11-09,EEM,70.06872455109145
2020-11-10,EEM,70.03099559348837
2020-11-11,EEM,70.84322693224222
2020-11-12,EEM,69.35372497851372
2020-11-13,EEM,66.95439164453585
2020-11-16,EEM,66.19471767651407
2020-11-17,EEM,64.20437758861706
2020-11-18,EEM,65.15291375045254
2020-11-19,EEM,63.53832780410266
2020-11-20,EEM,64.20649606013748
2020-11-23,EEM,64.373901732686
2020-11-24,EEM,64.70869105717985
2020-11-25,EEM,63.44577915725045
2020-11-26,EEM,61.90394587618252
2020-11-27,EEM,61.27119982292911
2020-11-30,EEM,61.42520449442335
2020-12-01,EEM,60.19545346175984
2020-12-02,EEM,59.159447678827405
2020-12-03,EEM,60.63450535592775
2020-12-04,EEM,60.90628668043316
2020-12-07,EEM,59.03095952151407
2020-12-08,EEM,58.88316429597813
2020-12-09,EEM,57.91309419956401
2020-12-10,EEM,58.5602902824599
2020-12-11,EEM,58.485074107705934
2020-12-14,EEM,59.2187822285099
2020-12-15,EEM,60.16645781150962
2020-12-16,EEM,59.50718723270957
2020-12-17,EEM,58.695785492240084
2020-12-18,EEM,58.80286884986049
2020-12-21,EEM,58.83351810096008
2020-12-22,EEM,58.24134522191956
2020-12-23,EEM,58.296640256690644
2020-12-24,EEM,58.967664096992344
2020-12-25,EEM,57.63221977816199
2020-12-28,EEM,57.826191721995166
2020-12-29,EEM,56.709588532971246
2020-12-30,EEM,55.3672853537762
2020-12-31,EEM,55.05840720987851
2021-01-01,EEM,55.21258795703095
2021-01-04,EEM,56.05423622549056
2021-01-05,EEM,55.728207409662566
2021-01-06,EEM,56.19331393257252
2021-01-07,EEM,56.15816957121926
2021-01-08,EEM,57.454107753930984
2021-01-11,EEM,57.37754428243787
2021-01-12,EEM,58.15692362242707
2021-01-13,EEM,56.53023538334207
2021-01-14,EEM,57.06600468825739
2021-01-15,EEM,58.66739903499536
2021-01-18,EEM,58.150515217260946
2021-01-19,EEM,57.013826746722515
2021-01-20,EEM,56.3456711504161
2021-01-21,EEM,56.65052888558323
2021-01-22,EEM,57.43357816891482
2021-01-25,EEM,55.94455485446179
2021-01-26,EEM,57.12607096435025
2021-01-27,EEM,57.44423850554169
2021-01-28,EEM,58.21388147522543
2021-01-29,EEM,58.00442096230688
2021-02-01,EEM,59.09104370078006
2021-02-02,EEM,58.707034267970734
2021-02-03,EEM,58.8754042214792
2021-02-04,EEM,57.18712883474294
2021-02-05,EEM,57.44518210689576
2021-02-08,EEM,58.837253247574964
2021-02-09,EEM,58.12412054134454
2021-02-10,EEM,58.3476244131136
2021-02-11,EEM,58.52391539082473
2021-02-12,EEM,56.70215511988157
2021-02-15,EEM,56.61365726959414
2021-02-16,EEM,56.06532587633444
2021-02-17,EEM,56.070454136756574
2021-02-18,EEM,57.04645756759308
2021-02-19,EEM,54.767060396681636
2021-02-22,EEM,54.41425630384366
2021-02-23,EEM,53.656295953115176
2021-02-24,EEM,53.1481739537705
2021-02-25,EEM,52.92728747709434
2021-02-26,EEM,52.55074754739029
2021-03-01,EEM,51.65281832416635
2021-03-02,EEM,52.615983096941335
2021-03-03,EEM,52.066287201593795
2021-03-04,EEM,51.59716631029402
2021-03-05,EEM,51.23240312830897
2021-03-08,EEM,51.69873121821011
2021-03-09,EEM,51.12108279646754
2021-03-10,EEM,50.24303923388055
2021-03-11,EEM,50.98727175343861
2021-03-12,EEM,50.18266926434135
2021-03-15,EEM,49.81177343727863
2021-03-16,EEM,51.16869647964353
2021-03-17,EEM,50.36555699469112
2021-03-18,EEM,50.63652113557306
2021-03-19,EEM,52.04653042888413
2021-03-22,EEM,52.70722795996237
2021-03-23,EEM,52.23195456697043
2021-03-24,EEM,52.36044632524389
2021-03-25,EEM,52.67192225829545
2021-03-26,EEM,53.07594497883999
2021-03-29,EEM,52.44947358848996
2021-03-30,EEM,52.80963045377129
2021-03-31,EEM,52.5124403667043
2021-04-01,EEM,50.86957867262568
2021-04-02,EEM,51.9626255535736
2021-04-05,EEM,51.9029142311875
2021-04-06,EEM,52.8810335122531
2021-04-07,EEM,53.510923331920715
2021-04-08,EEM,53.29218179881492
2021-04-09,EEM,53.45635714904648
2021-04-12,EEM,52.81449807328307
2021-04-13,EEM,52.43661104102405
2021-04-14,EEM,52.23635702677507
2021-04-15,EEM,52.36036667711744
2021-04-16,EEM,52.153920571549186
2021-04-19,EEM,50.31288892994932
2021-04-20,EEM,50.2934338484668
2021-04-21,EEM,49.57242099395725
2021-04-22,EEM,49.60431158977436
2021-04-23,EEM,49.03696570489379
2021-04-26,EEM,47.70720020302911
2021-04-27,EEM,47.753469669427986
2021-04-28,EEM,47.98198445004569
2021-04-29,EEM,49.12021841120968
2021-04-30,EEM,48.38339136344723
2021-05-03,EEM,49.43578030001832
2021-05-04,EEM,50.10404826191499
2021-05-05,EEM,50.26612211603015
2021-05-06,EEM,49.79628510625601
2021-05-07,EEM,49.22587868820216
2021-05-10,EEM,48.99400406582683
2021-05-11,EEM,49.23651435299188
2021-05-12,EEM,48.82007821087486
2021-05-13,EEM,47.30440017755727
2021-05-14,EEM,46.41370539351833
2021-05-17,EEM,46.53913444966637
2021-05-18,EEM,46.04119066000834
2021-05-19,EEM,45.820791915863815
2021-05-20,EEM,46.34081382869823
2021-05-21,EEM,46.17949579345031
2021-05-24,EEM,46.87807973548524
2021-05-25,EEM,47.72322619581895
2021-05-26,EEM,46.56316304291495
2021-05-27,EEM,46.23672749759428
2021-05-28,EEM,45.932206957338
2021-05-31,EEM,46.879153342501404
2021-06-01,EEM,46.90431567617035
2021-06-02,EEM,47.089266312868716
2021-06-03,EEM,47.68541383036162
2021-06-04,EEM,48.92219574720032
2021-06-07,EEM,50.00804826824402
2021-06-08,EEM,49.980198553160434
2021-06-09,EEM,50.95598985098966
2021-06-10,EEM,51.06647234097845
2021-06-11,EEM,50.99496453823743
2021-06-14,EEM,50.960632020900576
2021-06-15,EEM,50.2061389586674
2021-06-16,EEM,49.64387745718104
2021-06-17,EEM,49.1027958020967
2021-06-18,EEM,49.26625097157464
2021-06-21,EEM,49.76100975899456
2021-06-22,EEM,49.31594311987069
2021-06-23,EEM,48.5949291629411
2021-06-24,EEM,48.46701925575699
2021-06-25,EEM,48.253548445503284
2021-06-28,EEM,48.510631892305696
2021-06-29,EEM,47.37146872845202
2021-06-30,EEM,47.049761907985534
2021-07-01,EEM,45.15197179711875
2021-07-02,EEM,46.19368252734018
2021-07-05,EEM,47.08094300665509
2021-07-06,EEM,47.04060971423036
2021-07-07,EEM,46.74509393675237
2021-07-08,EEM,46.04925381928625
2021-07-09,EEM,46.843155868746514
2021-07-12,EEM,47.00310980419427
2021-07-13,EEM,47.010272325420964
2021-07-14,EEM,48.17850099411073
2021-07-15,EEM,47.30126303180266
2021-07-16,EEM,47.47390960841511
2021-07-19,EEM,47.32413713277904
2021-07-20,EEM,47.90131524335263
2021-07-21,EEM,47.01292816828529
2021-07-22,EEM,48.08193842305691
2021-07-23,EEM,48.60219112150406
2021-07-26,EEM,48.30057505129121
2021-07-27,EEM,49.15569700257335
2021-07-28,EEM,48.45799894922029
2021-07-29,EEM,49.865134405053475
2021-07-30,EEM,49.21419481313331
2021-08-02,EEM,49.583998872966326
2021-08-03,EEM,48.36572594270415
2021-08-04,EEM,48.2807297012151
2021-08-05,EEM,47.95036897444258
2021-08-06,EEM,48.25173816055611
2021-08-09,EEM,48.35109319094934
2021-08-10,EEM,47.79764568921922
2021-08-11,EEM,47.753385888005724
2021-08-12,EEM,48.35061145776328
2021-08-13,EEM,49.69152199456805
2021-08-16,EEM,49.39653721729199
2021-08-17,EEM,48.82805939115044
2021-08-18,EEM,49.743879875569945
2021-08-19,EEM,50.73161225209147
2021-08-20,EEM,50.42500658400725
2021-08-23,EEM,51.3549293902133
2021-08-24,EEM,51.687854817572706
2021-08-25,EEM,51.8922143388061
2021-08-26,EEM,52.160160820381975
2021-08-27,EEM,51.590284502258754
2021-08-30,EEM,52.52997244668383
2021-08-31,EEM,53.025066391674045
2021-09-01,EEM,51.99336582012732
2021-09-02,EEM,52.61935031237264
2021-09-03,EEM,52.008869535858736
2021-09-06,EEM,52.56123520538976
2021-09-07,EEM,53.35731632269874
2021-09-08,EEM,52.132904650628774
2021-09-09,EEM,50.97408000806808
2021-09-10,EEM,50.494505589137795
2021-09-13,EEM,50.92711048121913
2021-09-14,EEM,51.22842730997944
2021-09-15,EEM,51.708833059779856
2021-09-16,EEM,51.73091088823081
2021-09-17,EEM,51.855054068541385
2021-09-20,EEM,50.52785118288961
2021-09-21,EEM,51.60074973097989
2021-09-22,EEM,52.246437948768865
2021-09-23,EEM,51.582062490969335
2021-09-24,EEM,51.146278553043935
2021-09-27,EEM,51.32399320302902
2021-09-28,EEM,50.84946100576755
2021-09-29,EEM,51.28487765111821
2021-09-30,EEM,51.12344749180551
2021-10-01,EEM,51.38586438683325
2021-10-04,EEM,49.959274410184626
2021-10-05,EEM,50.526864695408676
2021-10-06,EEM,50.128246580025824
2021-10-07,EEM,49.19756677960267
2021-10-08,EEM,48.412911967227416
2021-10-11,EEM,47.06046240391707
2021-10-12,EEM,46.14876773266478
2021-10-13,EEM,45.946366835543266
2021-10-14,EEM,45.654278505639226
2021-10-15,EEM,45.745025945839934
2021-10-18,EEM,46.81187189286315
2021-10-19,EEM,46.89898737427042
2021-10-20,EEM,48.15467455647394
2021-10-21,EEM,47.352952583745335
2021-10-22,EEM,48.26124726847468
2021-10-25,EEM,48.30355242583509
2021-10-26,EEM,48.58905138317398
2021-10-27,EEM,48.23363240010763
2021-10-28,EEM,48.58810231279942
2021-10-29,EEM,49.839130324118344
2021-11-01,EEM,48.48683725759506
2021-11-02,EEM,49.42518164015197
2021-11-03,EEM,49.4418000356878
2021-11-04,EEM,49.79159238120184
2021-11-05,EEM,49.84927511720112
2021-11-08,EEM,49.54693696600531
2021-11-09,EEM,49.40336066524217
2021-11-10,EEM,51.45195057539369
2021-11-11,EEM,50.71957988565785
2021-11-12,EEM,50.482153913075244
2021-11-15,EEM,50.58173227027015
2021-11-16,EEM,52.06801411323496
2021-11-17,EEM,50.938436617082296
2021-11-18,EEM,51.1055784461619
2021-11-19,EEM,50.068686350605205
2021-11-22,EEM,48.80516000508627
2021-11-23,EEM,48.19989479371241
2021-11-24,EEM,48.51187297653178
2021-11-25,EEM,49.48995776896742
2021-11-26,EEM,49.13401031270024
2021-11-29,EEM,49.118742010582274
2021-11-30,EEM,49.103495113898376
2021-12-01,EEM,49.183885523272785
2021-12-02,EEM,48.88523888212788
2021-12-03,EEM,47.97706869729737
2021-12-06,EEM,47.341301766866444
2021-12-07,EEM,47.89417386831358
2021-12-08,EEM,47.19178225359521
2021-12-09,EEM,46.68891437241552
2021-12-10,EEM,46.10187553747455
2021-12-13,EEM,46.113465972087056
2021-12-14,EEM,46.05238260954476
2021-12-15,EEM,44.374636829300975
2021-12-16,EEM,43.86488447958036
2021-12-17,EEM,43.240301991643406
2021-12-20,EEM,41.80050019782367
2021-12-21,EEM,41.10579181106124
2021-12-22,EEM,40.49361217927745
2021-12-23,EEM,41.018665311746
2021-12-24,EEM,40.45861360827242
2021-12-27,EEM,41.10741415382718
2021-12-28,EEM,41.92509009767832
2021-12-29,EEM,41.81083289542274
2021-12-30,EEM,40.93053774721968
2021-12-31,EEM,42.43743630630746
2022-01-03,EEM,42.81708552572239
2022-01-04,EEM,41.8251509371376
2022-01-05,EEM,41.36464638059851
2022-01-06,EEM,41.849805434007585
2022-01-07,EEM,42.00677004429032
2022-01-10,EEM,42.49712445827988
2022-01-11,EEM,43.38375001883535
2022-01-12,EEM,43.66878547739365
2022-01-13,EEM,43.979163827592366
2022-01-14,EEM,43.82298438772291
2022-01-17,EEM,43.8312144970584
2022-01-18,EEM,44.09640093916269
2022-01-19,EEM,43.40735858973205
2022-01-20,EEM,43.34491020737939
2022-01-21,EEM,42.76397849775942
2022-01-24,EEM,41.65142739645625
2022-01-25,EEM,41.5218900688242
2022-01-26,EEM,42.32182108605242
2022-01-27,EEM,41.409073493585005
2022-01-28,EEM,41.12756833771667
2022-01-31,EEM,41.540076176301866
2022-02-01,EEM,41.41985378366425
2022-02-02,EEM,40.43574809377614
2022-02-03,EEM,40.41897223713143
2022-02-04,EEM,40.53391082937829
2022-02-07,EEM,39.64459494560639
2022-02-08,EEM,40.93279700434891
2022-02-09,EEM,40.305010857901806
2022-02-10,EEM,39.33519620706798
2022-02-11,EEM,38.45803247271423
2022-02-14,EEM,38.28328416615652
2022-02-15,EEM,38.22806594537295
2022-02-16,EEM,39.1240789036091
2022-02-17,EEM,37.96557909017821
2022-02-18,EEM,38.28824633771963
2022-02-21,EEM,37.77478468152869
2022-02-22,EEM,36.574521637727095
2022-02-23,EEM,36.60382850603201
2022-02-24,EEM,37.188003595845345
2022-02-25,EEM,35.673872013847266
2022-02-28,EEM,36.59351262018862
2022-03-01,EEM,37.308558917739454
2022-03-02,EEM,38.16809124035455
2022-03-03,EEM,37.85408283907046
2022-03-04,EEM,38.2023441011911
2022-03-07,EEM,37.46394018697823
2022-03-08,EEM,38.07443388899666
2022-03-09,EEM,36.90279808260059
2022-03-10,EEM,35.86425829669368
2022-03-11,EEM,36.40584768256983
2022-03-14,EEM,36.43959940150689
2022-03-15,EEM,36.10239729880171
2022-03-16,EEM,36.3502324174647
2022-03-17,EEM,36.37531620164681
2022-03-18,EEM,35.98880284171936
2022-03-21,EEM,36.05716435061183
2022-03-22,EEM,35.7197549297244
2022-03-23,EEM,36.02614699428883
2022-03-24,EEM,35.80622171463162
2022-03-25,EEM,36.35271973513435
